id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
48870348,Rental unit in St Kilda 路 鈽?.96 路 1 bedroom 路 1 bed 路 1 bath,323191857,Paul,,Port Phillip,-37.86769,144.97938,Entire home/apt,100,2,26,2023/1/29,0.89,2,201,13,
49063046,Rental unit in Fitzroy North 路 鈽?.66 路 1 bedroom 路 1 bed 路 1 bath,215310895,M,,Yarra,-37.78714,144.98795,Entire home/apt,120,3,41,2023/8/29,1.41,1,164,25,
48871563,Home in St Albans 路 鈽?.0 路 3 bedrooms 路 9 beds 路 2 baths,122979750,Dee,,Brimbank,-37.74423,144.79892,Entire home/apt,112,4,19,2023/7/14,0.72,36,365,13,
48871850,Rental unit in Southbank 路 鈽?.80 路 3 bedrooms 路 4 beds 路 2 baths,115123044,Eddie,,Melbourne,-37.82581,144.96051,Entire home/apt,306,3,112,2023/8/18,3.8,1,265,53,
49064984,Rental unit in Melbourne 路 鈽?.54 路 Studio 路 1 bed 路 1 bath,300224664,Christina,,Melbourne,-37.81128,144.96798,Entire home/apt,87,2,123,2023/8/21,4.19,5,168,51,
48884047,Rental unit in South Yarra 路 鈽?.87 路 1 bedroom 路 1 bed 路 1 bath,108083073,Urban Stays,,Stonnington,-37.83761,144.99413,Entire home/apt,149,14,15,2023/8/19,0.52,9,68,3,
49068454,Rental unit in North Melbourne 路 鈽?.41 路 1 bedroom 路 1 bed 路 1 bath,300224664,Christina,,Melbourne,-37.80249,144.95579,Entire home/apt,114,2,114,2023/8/5,3.89,5,162,45,
49081861,Rental unit in Melbourne 路 鈽?.50 路 2 bedrooms 路 3 beds 路 1 bath,395859221,Justin,,Melbourne,-37.81637,144.95201,Entire home/apt,138,1,177,2023/8/30,6.1,1,260,106,
48891787,Home in Clyde North 路 鈽?.96 路 1 bedroom 路 1 bed 路 1.5 shared baths,127449535,Rajarajan,,Casey,-38.1146,145.34681,Private room,50,2,25,2023/7/7,0.93,2,13,7,
48903255,Rental unit in St Kilda 路 鈽?.56 路 1 bedroom 路 1 bed 路 1 bath,1739996,Paul & Dan,,Port Phillip,-37.85809,144.9823,Entire home/apt,131,2,80,2023/8/24,2.73,98,169,42,
48906991,Home in Preston 路 鈽?.0 路 1 bedroom 路 1 bed 路 1 private bath,152640623,Helen,,Darebin,-37.73391,145.01717,Private room,123,3,23,2023/8/30,1.24,4,335,18,
48552144,Home in Healesville 路 鈽?.91 路 3 bedrooms 路 3 beds 路 1 bath,133997861,Colin,,Yarra Ranges,-37.65821,145.51399,Entire home/apt,225,2,96,2023/8/22,3.18,1,313,37,
49087526,Home in Briar Hill 路 鈽?.87 路 1 bedroom 路 1 bed 路 1 shared bath,93723714,Debby,,Banyule,-37.70605,145.1251,Private room,66,1,39,2023/8/5,2.54,1,121,31,
48553472,Rental unit in St Kilda 路 鈽?.79 路 1 bedroom 路 1 bed 路 1 bath,326530921,Christy,,Port Phillip,-37.86271,144.97588,Entire home/apt,128,2,43,2023/5/14,1.42,28,354,18,
48563597,Rental unit in South Yarra 路 鈽?.62 路 2 bedrooms 路 2 beds 路 2 baths,108083073,Urban Stays,,Stonnington,-37.83761,144.99413,Entire home/apt,226,14,13,2022/11/21,0.44,9,95,2,
48909066,Home in Cremorne 路 鈽匩ew 路 2 bedrooms 路 2 beds 路 1.5 baths,23348048,Melissa,,Yarra,-37.82628524,144.9918438,Entire home/apt,246,2,2,2023/8/18,1.54,1,202,2,
48909204,Home in Preston 路 2 bedrooms 路 3 beds 路 1 bath,2263440,Jess,,Darebin,-37.74292,144.99127,Entire home/apt,222,4,1,2021/12/28,0.05,1,0,0,
48909337,Rental unit in St Kilda 路 鈽?.91 路 2 bedrooms 路 3 beds 路 2.5 baths,2601127,Alyce,,Port Phillip,-37.8729,144.97776,Entire home/apt,524,2,35,2023/8/17,1.3,3,357,16,
49100745,Townhouse in Epping 路 3 bedrooms 路 2 beds 路 2.5 baths,226638482,Ingrid,,Whittlesea,-37.63558,145.03996,Entire home/apt,290,7,1,2021/6/5,0.04,1,0,0,
48917705,Rental unit in Glen Waverley 路 鈽?.92 路 2 bedrooms 路 2 beds 路 2 baths,394562813,Don,,Monash,-37.87911,145.16594,Entire home/apt,309,2,24,2023/8/28,0.83,1,16,12,
48569063,Home in Werribee 路 鈽?.90 路 1 bedroom 路 1 bed 路 1 private bath,59109461,Ammad,,Wyndham,-37.87459,144.65547,Private room,61,1,40,2023/4/12,1.44,2,296,7,
49101680,Rental unit in Southbank 路 1 bedroom 路 1 shared bath,396028006,Marc,,Melbourne,-37.82835,144.9601,Private room,60,2,1,2021/4/11,0.03,1,0,0,
48569928,Rental unit in Collingwood 路 鈽?.64 路 2 bedrooms 路 1 bed 路 1 bath,78720803,Vanessa,,Yarra,-37.7981,144.98363,Entire home/apt,94,3,77,2023/8/6,2.57,1,63,41,
49105119,Home in Albert Park 路 鈽?.97 路 3 bedrooms 路 4 beds 路 2 baths,2136236,Gary,,Port Phillip,-37.84539,144.948593,Entire home/apt,336,3,29,2023/1/14,1.04,34,253,5,
48921833,Cottage in Warburton 路 鈽?.38 路 1 bedroom 路 1 bed 路 1 shared bath,23871907,Phoenix,,Yarra Ranges,-37.75014,145.67534,Private room,75,1,8,2023/7/24,0.3,3,173,3,
49108688,Rental unit in North Melbourne 路 鈽?.54 路 1 bedroom 路 1 bed 路 1 bath,388896397,Scape,,Melbourne,-37.80266,144.95732,Entire home/apt,127,3,272,2022/8/3,9.43,3,0,0,
48592079,Rental unit in Box Hill 路 鈽?.0 路 2 bedrooms 路 3 beds 路 2 baths,241560259,Mark,,Whitehorse,-37.81995,145.13438,Entire home/apt,250,1,14,2023/7/29,0.47,1,342,2,
49115121,Home in Steels Creek 路 鈽?.0 路 4 bedrooms 路 5 beds 路 2.5 baths,89642897,Jenny,,Yarra Ranges,-37.60758,145.37311,Entire home/apt,579,2,62,2023/9/3,2.32,1,300,30,
48593604,Home in Mount Waverley 路 鈽?.67 路 3 bedrooms 路 3 beds 路 1.5 baths,214750262,Viola,,Monash,-37.86284,145.14089,Entire home/apt,222,2,3,2023/8/31,0.47,1,176,3,
48921925,Rental unit in Melbourne 路 鈽?.89 路 2 bedrooms 路 3 beds 路 1 bath,244693455,Cozy,,Melbourne,-37.80937,144.95985,Entire home/apt,117,1,9,2023/3/14,0.33,16,112,2,
48926166,Home in Brighton 路 鈽?.93 路 2 bedrooms 路 2 beds 路 2 baths,6050941,Char,,Bayside,-37.91431,145.00047,Entire home/apt,262,5,28,2023/7/30,1.01,1,52,16,
49117033,Rental unit in South Melbourne 路 2 bedrooms 路 2 beds 路 1 shared bath,241154055,Mary,,Port Phillip,-37.83424,144.9613,Private room,100,1,2,2021/5/24,0.07,1,0,0,
48927329,Villa in Mount Dandenong 路 鈽?.85 路 3 bedrooms 路 4 beds 路 2.5 baths,325756384,Deepika,,Yarra Ranges,-37.83827,145.35523,Entire home/apt,450,2,78,2023/8/26,2.65,3,247,16,
49118865,Farm stay in East Warburton 路 鈽?.85 路 1 bedroom 路 1 bed 路 1 bath,396165141,Linda,,Yarra Ranges,-37.72409,145.77531,Entire home/apt,200,1,92,2023/8/5,3.19,1,348,29,
48929972,Rental unit in Glen Iris 路 1 bedroom 路 1 bed 路 1 bath,11469065,Mel,,Stonnington,-37.85858,145.04896,Entire home/apt,110,2,0,,,1,0,0,
48609850,Bed and breakfast in Craigieburn 路 2 bedrooms 路 2 beds 路 1 bath,238594280,Kularatne,,Hume,-37.57015,144.89762,Private room,60,1,1,2023/6/11,0.35,2,364,1,
49129158,Rental unit in Docklands 路 1 bedroom 路 1 bed 路 1 shared bath,241126954,Angela,,Melbourne,-37.8203,144.95466,Private room,70,1,0,,,1,0,0,
48609907,Rental unit in Northcote 路 鈽?.26 路 2 bedrooms 路 3 beds 路 1 bath,279001183,MadeComfy,,Darebin,-37.77481,145.00107,Entire home/apt,210,1,31,2023/7/28,1.04,250,207,7,
48612071,Rental unit in South Melbourne 路 鈽?.67 路 1 bedroom 路 1 bed 路 1 bath,154877871,Justin,,Port Phillip,-37.83381,144.96863,Entire home/apt,101,2,42,2023/8/4,1.42,56,0,19,
48941662,Rental unit in Hawthorn 路 鈽?.57 路 1 bedroom 路 1 bed 路 1 bath,154877871,Justin,,Boroondara,-37.82049,145.03781,Entire home/apt,105,2,47,2023/9/3,1.6,56,67,26,
49129650,Rental unit in North Melbourne 路 鈽?.80 路 1 bedroom 路 1 bed 路 1 bath,22630928,Next Level,,Melbourne,-37.80147,144.95403,Entire home/apt,176,7,20,2023/5/20,0.69,62,175,10,
48631296,Home in Malvern East 路 鈽?.42 路 3 bedrooms 路 6 beds 路 2 baths,385660294,Shane,,Stonnington,-37.87903,145.07903,Entire home/apt,360,2,12,2023/7/24,0.58,3,87,6,
49131791,Condo in Melbourne 路 鈽?.0 路 1 bedroom 路 2 beds 路 1.5 shared baths,102581788,Alice,,Melbourne,-37.811424,144.960907,Private room,85,1,13,2023/7/23,0.61,5,312,6,
48943569,Guesthouse in Fitzroy North 路 鈽?.89 路 1 bedroom 路 1 bed 路 1 bath,32016697,Nicholas,,Yarra,-37.79045,144.97943,Entire home/apt,160,1,56,2023/9/3,4.49,1,312,54,
49136017,Rental unit in Docklands 路 鈽?.86 路 1 bedroom 路 3 beds 路 1 bath,68551804,Emily And Kelly鈥檚,,Melbourne,-37.81502,144.93868,Entire home/apt,135,2,29,2023/8/7,1.01,8,82,13,
48957936,Guesthouse in Carlton 路 鈽?.46 路 1 bedroom 路 1 bed 路 1 bath,90729398,Flexistayz,,Melbourne,-37.80663,144.96496,Entire home/apt,95,7,13,2023/4/27,0.51,327,90,6,
49137179,Rental unit in Melbourne 路 鈽?.74 路 2 bedrooms 路 3 beds 路 1 bath,222651919,Wui,,Melbourne,-37.81005,144.96214,Entire home/apt,237,1,47,2023/8/29,1.63,3,81,15,
48961675,Home in Tarneit 路 鈽?.62 路 4 bedrooms 路 4 beds 路 2.5 baths,303227756,Logan,,Wyndham,-37.84238,144.64242,Entire home/apt,160,2,95,2023/8/1,3.24,2,157,54,
48632558,Rental unit in Melbourne 路 鈽?.86 路 2 bedrooms 路 2 beds 路 1 bath,391486604,Kanchan,,Melbourne,-37.81842,144.955429,Entire home/apt,200,2,125,2023/6/4,4.17,3,3,40,
48632637,Rental unit in Carlton 路 鈽?.71 路 1 bedroom 路 2 beds 路 1 bath,392306676,Rodelia,,Melbourne,-37.80686,144.96365,Entire home/apt,111,1,14,2023/7/30,0.47,69,306,9,
48633511,Home in Glenroy 路 鈽?.67 路 1 bedroom 路 1 bed 路 1 shared bath,106815333,Camie,,Moreland,-37.70709,144.9136,Private room,41,2,18,2023/8/26,0.69,1,173,12,
48647578,Home in Mooroolbark 路 鈽?.44 路 4 bedrooms 路 6 beds 路 2 baths,336490935,Yi,,Yarra Ranges,-37.79091,145.3123,Entire home/apt,245,1,19,2021/10/15,0.63,1,41,0,
49148756,Serviced apartment in Port Melbourne 路 鈽?.0 路 1 bedroom 路 1 bed 路 1 bath,250817967,Neil,,Port Phillip,-37.83413,144.93034,Entire home/apt,166,3,23,2023/8/21,1.27,1,137,19,
48647689,Yurt in Warburton 路 鈽?.91 路 1 bedroom 路 3 beds 路 1.5 baths,38742057,Julie,,Yarra Ranges,-37.75025,145.70284,Entire home/apt,480,2,46,2023/7/23,1.56,1,125,25,
48648824,Rental unit in Prahran 路 鈽?.78 路 1 bedroom 路 1 bed 路 1 bath,392453244,Chaminda,,Stonnington,-37.84809,145.00017,Entire home/apt,90,2,65,2023/8/19,2.2,1,27,26,
49150750,Rental unit in Essendon 路 鈽?.66 路 2 bedrooms 路 2 beds 路 1 bath,236268334,Tony,,Moonee Valley,-37.74051,144.89127,Entire home/apt,172,2,86,2023/8/4,2.99,1,75,16,
49329442,Serviced apartment in Mount Dandenong 路 鈽?.83 路 1 bedroom 路 2 beds 路 1 bath,58793397,Andy,,Yarra Ranges,-37.82836,145.35242,Entire home/apt,400,1,46,2023/8/13,1.8,1,361,15,
49161619,Home in Wyndham Vale 路 鈽?.33 路 4 bedrooms 路 9 beds 路 2 baths,277140004,Francisca,,Wyndham,-37.86865,144.60246,Entire home/apt,170,2,33,2023/4/11,1.13,2,0,7,
49334639,Home in Warburton 路 鈽?.88 路 2 bedrooms 路 3 beds 路 1 bath,378936511,Jennie,,Yarra Ranges,-37.74666,145.70518,Entire home/apt,350,1,49,2023/6/12,1.78,2,75,17,
48660333,Home in Badger Creek 路 鈽?.87 路 4 bedrooms 路 4 beds 路 2 baths,23315256,Sarah,,Yarra Ranges,-37.68478,145.53945,Entire home/apt,500,2,30,2023/6/13,1.02,1,344,10,
49166032,Home in Manor Lakes 路 鈽?.0 路 2 bedrooms 路 2 beds 路 2 baths,21160176,Nandun,,Wyndham,-37.86188,144.59308,Entire home/apt,140,3,9,2023/1/20,0.31,1,0,7,
49337958,Rental unit in South Melbourne 路 鈽?.34 路 2 bedrooms 路 2 beds 路 1 bath,279001183,MadeComfy,,Port Phillip,-37.83129,144.95753,Entire home/apt,127,3,38,2023/9/3,1.33,250,278,23,
49178188,Condo in Melbourne 路 鈽?.70 路 2 bedrooms 路 2 beds 路 1 bath,394805238,Vincent,,Melbourne,-37.81567001,144.9529877,Entire home/apt,172,1,302,2023/8/21,10.5,26,136,116,
49356684,Rental unit in Melbourne 路 鈽?.90 路 2 bedrooms 路 2 beds 路 2 baths,391486604,Kanchan,,Melbourne,-37.81842,144.955429,Entire home/apt,243,2,138,2023/6/12,4.86,3,34,55,
49368942,Rental unit in Saint Kilda East 路 鈽?.78 路 1 bedroom 路 2 beds 路 1 bath,133494514,Levi,,Port Phillip,-37.86746,144.99854,Entire home/apt,129,2,107,2023/8/28,3.75,32,331,50,
49369906,Rental unit in Brunswick East 路 鈽?.67 路 1 bedroom 路 1 bed 路 1 bath,7058460,Liss,,Moreland,-37.77739,144.9737,Entire home/apt,180,2,18,2023/8/6,0.86,1,0,6,
48666115,Home in Point Cook 路 鈽?.67 路 5 bedrooms 路 10 beds 路 2.5 baths,23405787,Anna,,Wyndham,-37.89614,144.77733,Entire home/apt,428,2,6,2023/1/4,0.53,23,341,6,
48666210,Rental unit in Melbourne 路 鈽?.47 路 2 bedrooms 路 3 beds 路 1 bath,279001183,MadeComfy,,Melbourne,-37.81669,144.96059,Entire home/apt,172,1,43,2023/8/10,1.46,250,298,23,
48666247,Home in Point Cook 路 鈽?.0 路 5 bedrooms 路 8 beds 路 2.5 baths,23405787,Anna,,Wyndham,-37.89536,144.77755,Entire home/apt,399,2,3,2021/4/11,0.1,23,341,0,
49179026,Rental unit in St Kilda 路 鈽?.90 路 1 bedroom 路 1 bed 路 1 bath,9028154,Ayal,,Port Phillip,-37.86791,144.97787,Entire home/apt,129,2,39,2023/7/30,1.4,23,74,28,
48684147,Home in Williams Landing 路 鈽?.86 路 6 bedrooms 路 8 beds 路 3.5 baths,23405787,Anna,,Wyndham,-37.86352,144.75433,Entire home/apt,399,2,7,2022/7/7,0.25,23,76,0,
49180966,Rental unit in Docklands 路 鈽?.36 路 1 bedroom 路 1 bed 路 1 bath,297512659,Kula,,Melbourne,-37.820518,144.942307,Entire home/apt,150,4,107,2023/8/14,3.76,5,361,21,
48685832,Rental unit in Carlton 路 鈽?.88 路 1 bedroom 路 2 beds 路 1 bath,392306676,Rodelia,,Melbourne,-37.80475,144.96425,Entire home/apt,124,1,24,2023/4/20,0.8,69,359,12,
48686790,Rental unit in Carlton 路 鈽?.47 路 Studio 路 2 beds 路 1 bath,392306676,Rodelia,,Melbourne,-37.80668,144.96279,Entire home/apt,114,1,68,2023/8/8,2.27,69,332,31,
49375741,Townhouse in Melbourne 路 鈽?.75 路 1 bedroom 路 1 bed 路 1.5 shared baths,391626253,Ruifeng,,Maribyrnong,-37.7745,144.87964,Private room,61,1,52,2023/5/6,1.82,9,338,15,
49181193,Rental unit in Essendon North 路 鈽?.38 路 2 bedrooms 路 2 beds 路 1 bath,221303485,Patrick,,Moonee Valley,-37.74268,144.906586,Entire home/apt,150,7,13,2023/4/5,0.49,4,352,5,
49189720,Rental unit in Port Melbourne 路 鈽?.46 路 2 bedrooms 路 2 beds 路 1 bath,279001183,MadeComfy,,Port Phillip,-37.84435,144.93948,Entire home/apt,219,1,28,2023/8/26,0.97,250,352,16,
49378163,Serviced apartment in Melbourne 路 鈽?.75 路 1 bedroom 路 1 bed 路 1 bath,43983419,Eric,,Melbourne,-37.817696,144.9580457,Entire home/apt,160,2,4,2023/8/27,0.73,1,86,4,
49396251,Home in Yarraville 路 鈽?.76 路 4 bedrooms 路 5 beds 路 2.5 baths,2650189,Christabel,,Maribyrnong,-37.82294,144.87941,Entire home/apt,286,7,82,2023/6/28,2.85,3,0,35,
49200332,Rental unit in Flemington 路 鈽?.85 路 1 bedroom 路 1 bed 路 1 bath,310101777,Brian,,Moonee Valley,-37.7856,144.92062,Entire home/apt,185,1,52,2023/6/11,1.87,1,87,32,
49409661,Home in Reservoir 路 鈽?.90 路 1 bedroom 路 1 bed 路 1.5 shared baths,248996143,Marly,,Darebin,-37.73373,145.0335,Private room,60,1,41,2023/8/16,1.44,2,59,21,
49410803,Rental unit in Melbourne 路 鈽?.77 路 1 bedroom 路 2 beds 路 1 bath,32316995,Yong,,Melbourne,-37.81883621,144.9543457,Entire home/apt,110,1,97,2023/8/17,3.42,14,82,58,
48687018,Guest suite in Warburton 路 鈽?.83 路 1 bedroom 路 2 beds 路 1 bath,7715821,Melanie,,Yarra Ranges,-37.756115,145.668472,Entire home/apt,130,1,84,2023/9/3,2.83,2,172,35,
48687902,Bed and breakfast in Point Cook 路 2 bedrooms 路 1 bed 路 1 shared bath,226570321,Yara,,Wyndham,-37.88789,144.71113,Private room,40,1,2,2021/8/11,0.07,1,0,0,
49200587,Rental unit in St Kilda 路 鈽?.85 路 1 bedroom 路 1 bed 路 1 bath,9028154,Ayal,,Port Phillip,-37.86712,144.97744,Entire home/apt,109,1,27,2023/8/21,1.32,23,54,13,
48699276,Rental unit in Abbotsford 路 2 bedrooms 路 2 beds 路 2 baths,375910441,Amanda,,Yarra,-37.81003,145.00739,Entire home/apt,440,1,1,2022/5/11,0.06,3,359,0,
49413681,Rental unit in Brunswick 路 鈽?.86 路 1 bedroom 路 1 bed 路 1 bath,5927571,Anthony,,Moreland,-37.77517,144.95046,Entire home/apt,145,2,59,2023/7/16,2.11,3,353,26,
49203754,Rental unit in Melbourne 路 鈽?.96 路 2 bedrooms 路 3 beds 路 1 bath,222651919,Wui,,Melbourne,-37.8082,144.96043,Entire home/apt,228,1,24,2023/3/17,0.88,3,38,6,
49212734,Tiny home in Beaconsfield Upper 路 鈽?.91 路 1 bedroom 路 1 bed 路 1 bath,146234368,Debbie,,Cardinia,-37.98577,145.38672,Entire home/apt,199,2,80,2023/7/30,2.78,2,246,32,
49414608,Guesthouse in Brunswick West 路 鈽?.76 路 2 bedrooms 路 3 beds 路 1 bath,375242615,Semih,,Moreland,-37.76865,144.94128,Entire home/apt,140,2,21,2023/4/3,1.04,1,88,9,
49425301,Guesthouse in Carlton 路 鈽?.46 路 1 bedroom 路 1 bed 路 1 bath,90729398,Flexistayz,,Melbourne,-37.80668,144.96397,Entire home/apt,95,7,13,2023/7/21,0.61,327,79,4,
49213601,Rental unit in Southbank 路 鈽?.66 路 2 bedrooms 路 2 beds 路 2 baths,67533786,Tricia,,Melbourne,-37.82265,144.96169,Entire home/apt,242,2,62,2023/8/23,2.14,60,333,31,
48701762,Guesthouse in St Albans 路 2 bedrooms 路 3 beds 路 1.5 baths,193156105,BbAnnie,,Brimbank,-37.73745,144.80773,Entire home/apt,210,2,2,2022/4/15,0.12,1,363,0,
49220880,Home in Narre Warren South 路 鈽?.97 路 4 bedrooms 路 4 beds 路 2.5 baths,21593249,Trevor,,Casey,-38.06281,145.28463,Entire home/apt,345,3,31,2023/7/27,1.51,1,348,16,
48705230,Aparthotel in Wantirna South 路 鈽?.21 路 1 bedroom 路 1 bed 路 1 bath,45778174,Hotel Cavalier,,Knox,-37.87125,145.23533,Private room,163,1,24,2023/7/22,0.81,4,363,8,
48705240,Loft in Docklands 路 鈽?.0 路 1 bedroom 路 1 bed 路 1 bath,1118587,Susan,,Melbourne,-37.81884542,144.9554823,Entire home/apt,365,2,40,2023/8/11,1.4,1,104,10,
48705439,Rental unit in Windsor 路 鈽?.33 路 2 bedrooms 路 3 beds 路 1 bath,496941607,Audrey And Willem,,Stonnington,-37.85462,145.00197,Entire home/apt,131,2,12,2023/8/12,0.4,21,336,9,
49427263,Home in Richmond 路 鈽?.83 路 2 bedrooms 路 3 beds 路 1 bath,398674801,Peter,,Yarra,-37.8203,145.00403,Entire home/apt,248,5,18,2023/8/29,0.65,1,159,7,
49232650,Guest suite in Warburton 路 鈽?.73 路 1 bedroom 路 2 beds 路 1 bath,77621975,Angela And David,,Yarra Ranges,-37.75413,145.6823,Entire home/apt,165,2,52,2023/8/27,2.41,1,1,24,
49427825,Home in Melbourne 路 鈽?.61 路 1 bedroom 路 1 bed 路 1.5 shared baths,398678290,Ong,,Maribyrnong,-37.77488,144.87893,Shared room,61,1,36,2023/6/6,1.86,8,344,17,
49254297,Rental unit in Melbourne 路 鈽?.78 路 1 bedroom 路 1 bed 路 1 bath,253135155,Chunqi,,Port Phillip,-37.85129,144.97892,Entire home/apt,78,1,129,2023/8/15,4.5,6,103,51,
49261808,Rental unit in Melbourne 路 鈽?.76 路 1 bedroom 路 1 bed 路 1 shared bath,135931945,Andres,,Melbourne,-37.81603999,144.9521463,Private room,95,1,96,2023/8/13,3.33,1,0,49,
49430348,Rental unit in Melbourne 路 鈽?.75 路 1 bedroom 路 2 beds 路 1 bath,343442154,Advante Homes,,Melbourne,-37.81481,144.9513,Entire home/apt,128,1,4,2021/7/11,0.14,154,0,0,
49643600,Guesthouse in Kilsyth 路 鈽?.73 路 1 bedroom 路 1 bed 路 1 bath,124365606,Linda,,Maroondah,-37.79844,145.30688,Entire home/apt,110,2,79,2023/8/18,2.88,2,232,37,
49645864,Rental unit in Docklands 路 鈽?.0 路 3 bedrooms 路 3 beds 路 2 baths,200909382,Steve And Janet,,Melbourne,-37.82005,144.94228,Entire home/apt,564,3,9,2023/2/9,0.48,45,315,3,
49263054,Home in Black Rock 路 5 bedrooms 路 4 beds 路 4.5 baths,180818289,Collcolleen13,,Bayside,-37.96823,145.01163,Entire home/apt,1100,7,1,2023/1/1,0.12,1,174,1,
49664859,Rental unit in South Yarra 路 鈽?.61 路 Studio 路 1 bed 路 1 bath,14766690,Janine And Dustin,,Stonnington,-37.83417,144.98982,Entire home/apt,108,2,38,2022/5/30,1.37,2,0,0,
49674732,Guesthouse in Glen Huntly 路 2 bedrooms 路 3 beds 路 1 bath,109760402,Annette,,Glen Eira,-37.8933036,145.0389633,Entire home/apt,225,1,0,,,1,3,0,
49430815,Rental unit in Melbourne 路 鈽?.0 路 1 bedroom 路 2 beds 路 1 bath,343442154,Advante Homes,,Melbourne,-37.81572,144.95128,Entire home/apt,128,1,3,2021/8/5,0.11,154,0,0,
49263331,Home in Toorak 路 1 bedroom 路 1 bed 路 1 private bath,248124328,Sophia,,Stonnington,-37.83864,145.00841,Private room,245,1,0,,,1,179,0,
49433414,Condo in Southbank 路 鈽?.23 路 1 bedroom 路 3 beds 路 1 bath,67024990,Gabby,,Melbourne,-37.82507,144.96366,Entire home/apt,100,1,146,2023/8/19,5.1,10,60,56,
49679514,Rental unit in St Kilda 路 鈽?.0 路 1 bedroom 路 1 bed 路 1 bath,367740173,Antonia,,Port Phillip,-37.86738,144.97614,Entire home/apt,150,2,25,2023/8/13,0.96,1,122,13,
49265596,Home in Footscray 路 3 bedrooms 路 4 beds 路 2 baths,118929255,Jacqui,,Maribyrnong,-37.79997,144.89076,Entire home/apt,300,3,0,,,1,0,0,
49688731,Home in Brunswick East 路 鈽?.36 路 1 bedroom 路 4 shared baths,90729398,Flexistayz,,Moreland,-37.77261,144.97986,Private room,54,7,14,2023/7/5,0.5,327,90,7,
49435592,Villa in Northcote 路 鈽?.94 路 2 bedrooms 路 2 beds 路 1 bath,12013711,Marcus,,Darebin,-37.78205,145.00729,Entire home/apt,315,2,70,2023/5/29,2.47,5,319,24,
49266795,Rental unit in Hawthorn 路 鈽?.80 路 2 bedrooms 路 2 beds 路 1 bath,397480486,Rasika Sanjee,,Boroondara,-37.8314,145.03839,Entire home/apt,143,2,45,2023/8/11,1.64,1,139,20,
49437950,Rental unit in Docklands 路 鈽?.29 路 2 bedrooms 路 3 beds 路 2 baths,279001183,MadeComfy,,Melbourne,-37.82325,144.9532,Entire home/apt,229,1,34,2023/8/20,1.21,250,344,13,
49448052,Rental unit in Southbank 路 鈽?.75 路 2 bedrooms 路 2 beds 路 1 bath,1739996,Paul & Dan,,Melbourne,-37.82683,144.95734,Entire home/apt,143,2,112,2023/8/20,3.94,98,176,52,
49689927,Home in North Warrandyte 路 2 bedrooms 路 2 beds 路 2 baths,3478219,Jane,,Nillumbik,-37.72722,145.20513,Entire home/apt,286,7,1,2022/6/24,0.07,1,0,0,
49276397,Rental unit in Malvern East 路 鈽?.63 路 1 bedroom 路 1 bed 路 1 bath,391911085,Yue,,Stonnington,-37.87493,145.05025,Entire home/apt,58,14,8,2023/2/6,0.29,1,0,1,
49691651,Hotel in Beaconsfield Upper 路 鈽?.58 路 1 bedroom 路 1 private bath,381521162,Sergio,,Cardinia,-37.99384,145.41187,Private room,139,1,26,2023/6/11,1.19,3,363,9,
49691884,Rental unit in Melbourne 路 鈽?.50 路 1 bedroom 路 1 bed 路 1 bath,22860147,Adji,,Melbourne,-37.81136,144.96099,Entire home/apt,109,3,14,2023/9/3,0.5,80,9,11,
49448519,Rental unit in Carlton 路 鈽?.85 路 2 bedrooms 路 2 beds 路 1 bath,396123621,Greg,,Melbourne,-37.80088,144.966339,Entire home/apt,198,2,93,2023/8/14,3.26,1,149,38,
49276851,Rental unit in South Yarra 路 1 bedroom 路 1 bed 路 1 bath,49758023,Mathilde,,Stonnington,-37.84225,144.98703,Entire home/apt,105,2,0,,,1,0,0,
49450850,Rental unit in West Melbourne 路 鈽?.0 路 2 bedrooms 路 2 beds 路 1 bath,46256963,Brendan,,Melbourne,-37.81223,144.95151,Entire home/apt,153,5,15,2023/8/26,0.6,1,150,8,
49292549,Rental unit in Melbourne 路 鈽?.80 路 3 bedrooms 路 5 beds 路 2 baths,55324450,Bruce,,Melbourne,-37.81288,144.95587,Entire home/apt,258,1,10,2023/5/14,0.48,63,312,2,
49459972,Home in Brunswick 路 鈽?.38 路 1 bedroom 路 2 beds 路 1 private bath,90729398,Flexistayz,,Moreland,-37.76405,144.96748,Private room,70,7,8,2023/4/8,0.28,327,90,2,
49693716,Rental unit in Southbank 路 1 bedroom 路 1 private bath,400813502,Elisa,,Melbourne,-37.82427,144.96468,Private room,60,2,0,,,1,0,0,
49693719,Rental unit in Carnegie 路 鈽?.57 路 2 bedrooms 路 3 beds 路 2 baths,45356831,Domi,,Glen Eira,-37.88992,145.05232,Entire home/apt,345,4,7,2023/8/13,0.32,58,341,6,
49693731,Rental unit in Docklands 路 鈽?.69 路 2 bedrooms 路 2 beds 路 2 baths,152155033,Alara,,Melbourne,-37.81937,144.9489,Entire home/apt,500,1,26,2023/4/3,0.93,5,88,5,
49295670,Rental unit in Port Melbourne 路 鈽?.65 路 2 bedrooms 路 2 beds 路 2 baths,431039793,Yudo,,Port Phillip,-37.84018,144.93652,Entire home/apt,166,3,60,2023/8/29,2.09,49,203,26,
